date,date_year,date_month,date_day,date_quarter,date_is_month_start,date_is_month_end,returns_prc,day_num,high_low_diff_mean,high_low_diff_std,open_close_diff_mean,open_close_diff_std,volume_mean,volume_std,adj_close_mean,adj_close_std,high_low_diff,lag_1_high_low_diff,lag_2_high_low_diff,lag_3_high_low_diff,open_close_diff,lag_1_open_close_diff,lag_2_open_close_diff,lag_3_open_close_diff,volume,lag_1_volume,lag_2_volume,lag_3_volume,adj_close,lag_1_adj_close,lag_2_adj_close,lag_3_adj_close
2017-10-16,2017,10,16,4,0,0,1.238,9291,0.405,0.185,-0.158,0.302,75521066.667,18164139.988,37.337,0.478,0.986,-1.013,0.027,-0.527,-1.117,0.306,0.811,0.041,1.154,-0.547,-0.607,-0.435,1.119,-0.314,-0.805,-0.532
2017-10-17,2017,10,17,4,0,0,0.43,9292,0.405,0.185,-0.244,0.224,79350666.667,15726387.213,37.69,0.441,0.027,0.986,-1.013,0.027,0.32,-1.121,0.801,1.482,-0.214,1.09,-0.876,-0.944,0.728,0.412,-1.14,-1.672
2017-10-18,2017,10,18,4,0,0,-0.413,9293,0.425,0.156,-0.168,0.33,79324000.0,15761449.725,37.908,0.09,-0.948,-0.096,1.045,-1.334,1.007,-0.015,-0.992,0.311,-0.877,-0.212,1.089,-0.872,-0.728,1.14,-0.412,-8.017
2017-10-19,2017,10,19,4,0,0,-0.494,9294,0.401,0.119,0.062,0.203,103940933.333,57739336.221,37.6,0.572,0.959,-1.036,0.077,1.568,0.644,0.508,-1.152,-2.739,1.15,-0.666,-0.484,-0.129,-1.142,0.424,0.718,0.474
2017-10-20,2017,10,20,4,0,0,-0.23,9295,0.413,0.122,0.149,0.053,110576666.667,53939679.94,37.267,0.5,0.279,0.831,-1.11,-0.027,-1.115,0.817,0.298,-6.063,-0.272,1.108,-0.836,-0.641,-0.512,-0.64,1.152,1.489
2017-10-23,2017,10,23,4,0,0,-0.461,9296,0.503,0.051,0.154,0.056,118056800.0,45450368.713,36.984,0.033,0.866,-1.095,0.229,-4.427,0.462,-1.147,0.686,0.194,-0.663,-0.488,1.15,-1.156,0.264,0.841,-1.106,26.152
2017-10-24,2017,10,24,4,0,0,0.516,9297,0.433,0.122,0.022,0.2,84954133.333,12699346.342,37.072,0.122,-1.053,0.937,0.116,0.67,-1.125,0.788,0.338,0.85,-1.097,0.235,0.862,6.723,1.151,-0.653,-0.498,-1.022
2017-10-25,2017,10,25,4,0,0,-0.32,9298,0.474,0.147,0.034,0.207,81264800.0,8999885.075,37.085,0.114,0.652,-1.151,0.499,-0.182,0.439,-1.144,0.705,0.27,0.396,-1.137,0.741,1.626,-0.311,1.118,-0.808,-0.642
2017-10-26,2017,10,26,4,0,0,0.114,9299,0.379,0.167,-0.041,0.164,74619733.333,8969561.634,37.183,0.121,-0.7,1.145,-0.445,1.01,-0.025,1.012,-0.987,1.348,-0.738,1.138,-0.4,1.485,0.853,-1.101,0.247,-1.569
2017-10-27,2017,10,27,4,0,0,2.306,9300,0.686,0.492,-0.287,0.572,110215733.333,59145668.439,37.653,0.848,1.097,-0.861,-0.236,-0.775,-1.142,0.422,0.72,0.147,1.143,-0.714,-0.429,-0.663,1.143,-0.432,-0.711,-0.519
2017-10-30,2017,10,30,4,0,0,1.697,9301,0.858,0.521,-0.564,0.464,141540666.667,63688263.185,38.467,1.111,0.44,0.704,-1.145,-0.554,-0.309,-0.809,1.118,1.484,0.585,0.57,-1.155,-0.89,0.923,0.14,-1.063,-1.276
2017-10-31,2017,10,31,4,0,1,0.674,9302,0.997,0.285,-0.644,0.332,166935733.333,19706980.308,39.385,0.715,-1.121,0.319,0.802,-2.578,1.082,-0.191,-0.891,1.804,-1.154,0.602,0.552,-5.02,0.917,0.149,-1.066,-2.934
2017-11-01,2017,11,1,4,1,0,-1.786,9303,0.949,0.235,-0.083,0.747,152513866.667,23271439.778,39.688,0.306,0.567,-1.155,0.588,1.172,1.108,-0.271,-0.837,-1.148,-0.772,-0.358,1.13,1.087,-0.51,1.152,-0.642,-3.48
2017-11-02,2017,11,2,4,0,0,0.898,9304,0.855,0.207,0.028,0.623,148104000.0,15877761.717,39.798,0.255,-0.241,1.099,-0.857,1.123,-0.65,1.152,-0.502,-1.18,1.1,-0.854,-0.247,1.933,0.09,-1.042,0.952,-1.199
2017-11-03,2017,11,3,4,0,0,-0.87,9305,0.891,0.166,0.248,0.572,179239733.333,52863481.41,40.071,0.699,-0.636,-0.516,1.153,-1.283,0.223,-1.093,0.87,-0.931,1.104,-0.259,-0.845,-0.663,1.13,-0.358,-0.772,-0.043
2017-11-06,2017,11,6,4,0,0,1.079,9306,0.803,0.016,-0.157,0.463,181091066.667,50563127.455,40.652,0.749,0.915,-1.067,0.152,17.079,-0.674,1.149,-0.475,1.947,-0.811,1.117,-0.307,-0.92,0.831,0.278,-1.11,-1.495
2017-11-07,2017,11,7,4,0,0,0.515,9307,0.672,0.225,-0.107,0.435,158381866.667,71839549.79,41.181,0.285,-1.152,0.648,0.504,0.593,-0.272,-0.836,1.108,-0.623,-0.848,-0.254,1.103,0.1,0.794,0.329,-1.123,-4.766
2017-11-08,2017,11,8,4,0,0,0.897,9308,0.569,0.218,-0.363,0.126,111729733.333,24574062.493,41.477,0.243,-0.421,-0.72,1.142,0.992,-0.252,1.102,-0.85,5.882,-0.573,-0.581,1.155,5.122,1.111,-0.283,-0.828,-2.534
2017-11-09,2017,11,9,4,0,0,0.438,9309,0.543,0.173,-0.271,0.109,104338133.333,11771639.684,41.605,0.176,1.134,-0.38,-0.755,1.581,0.72,-1.142,0.421,-1.831,1.155,-0.569,-0.585,3.038,0.318,0.802,-1.12,-1.873
2017-11-10,2017,11,10,4,0,0,-0.252,9310,0.498,0.232,-0.159,0.254,105383466.667,10965214.821,41.644,0.113,-0.952,1.042,-0.09,-0.37,1.059,-0.131,-0.928,-0.259,-0.438,1.144,-0.706,-0.724,-1.069,0.156,0.913,-2.095
2017-11-13,2017,11,13,4,0,0,0.27,9311,0.431,0.268,-0.067,0.158,95480266.667,25388398.202,41.514,0.152,-0.582,-0.573,1.155,0.174,-0.323,1.122,-0.799,-2.084,-1.085,0.201,0.884,0.085,-1.03,0.062,0.967,1.527
2017-11-14,2017,11,14,4,0,0,-0.992,9312,0.376,0.172,0.139,0.272,89213466.667,18447699.674,41.204,0.417,1.155,-0.585,-0.57,2.111,1.049,-0.942,-0.107,-1.217,0.538,-1.154,0.616,1.557,-1.132,0.366,0.765,1.095
2017-11-15,2017,11,15,4,0,0,-0.526,9313,0.445,0.154,0.177,0.274,94563600.0,24671013.573,40.761,0.582,0.26,0.844,-1.104,-1.088,0.167,0.906,-1.073,-0.243,0.895,0.185,-1.08,0.244,-0.974,-0.05,1.024,1.31
2017-11-16,2017,11,16,4,0,0,-0.047,9314,0.484,0.091,0.222,0.203,103437466.667,11654346.797,40.534,0.295,-1.005,0.009,0.995,-2.292,-1.0,0.0,1.0,-1.679,-0.763,1.132,-0.37,-3.047,0.478,-1.149,0.671,2.79
2017-11-17,2017,11,17,4,0,0,-0.523,9315,0.438,0.046,0.155,0.117,99593466.667,15160030.108,40.439,0.24,-0.018,-0.991,1.009,2.955,0.577,-1.155,0.577,2.309,-0.791,-0.333,1.124,-0.031,0.04,0.98,-1.019,1.217
2017-11-20,2017,11,20,4,0,0,-0.182,9316,0.36,0.098,0.107,0.104,82399200.0,15422031.031,40.511,0.143,-1.124,0.792,0.332,1.277,-0.279,1.11,-0.831,1.11,-1.125,0.337,0.788,2.22,-0.712,-0.431,1.143,-2.203
2017-11-21,2017,11,21,4,0,0,1.363,9317,0.472,0.242,-0.097,0.433,84390933.333,17953927.323,40.672,0.423,1.064,-0.92,-0.145,-0.331,-1.138,0.402,0.737,0.269,0.899,-1.077,0.179,0.566,1.153,-0.625,-0.529,0.006
2017-11-22,2017,11,22,4,0,0,0.914,9318,0.489,0.24,-0.304,0.344,89310133.333,21030161.656,41.054,0.599,-0.007,1.003,-0.997,-0.215,-0.279,-0.831,1.11,1.531,0.62,0.533,-1.154,-0.081,0.9,0.177,-1.077,-1.009
2017-11-24,2017,11,24,4,0,0,-0.074,9319,0.477,0.259,-0.319,0.319,86329200.0,26189362.103,41.449,0.25,-1.02,0.042,0.978,-0.875,1.102,-0.253,-0.849,1.243,-1.154,0.612,0.542,-0.813,0.582,0.573,-1.155,-4.154
2017-11-27,2017,11,27,4,0,0,-0.551,9320,0.378,0.146,-0.042,0.327,80443200.0,23219489.817,41.524,0.12,0.388,-1.136,0.748,2.409,0.865,0.23,-1.095,-1.677,0.104,-1.048,0.944,0.865,-1.155,0.587,0.567,-3.035
2017-11-28,2017,11,28,4,0,0,-0.711,9321,0.467,0.271,0.193,0.143,81563066.667,24829899.526,41.374,0.226,1.053,-0.117,-0.937,0.077,0.797,0.326,-1.122,-4.14,0.973,0.053,-1.025,0.837,-1.024,0.049,0.975,0.964
2017-11-29,2017,11,29,4,0,0,-1.859,9322,0.876,0.514,0.445,0.299,118416000.0,43318883.886,40.939,0.576,1.098,-0.24,-0.858,-1.291,1.147,-0.461,-0.687,-1.382,1.114,-0.293,-0.821,-1.438,-1.129,0.354,0.775,1.138
2017-11-30,2017,11,30,4,0,1,0.826,9323,1.039,0.358,0.247,0.574,146163200.0,35030101.835,40.762,0.434,-0.319,1.121,-0.801,-1.689,-1.049,0.943,0.106,-0.012,0.569,0.585,-1.155,-1.807,0.21,-1.088,0.878,1.437
2017-12-01,2017,12,1,4,1,0,0.643,9324,1.052,0.342,0.052,0.638,163937200.0,4252647.007,40.602,0.287,-0.76,-0.373,1.133,-0.877,-0.513,-0.639,1.152,0.4,-1.152,0.511,0.642,-13.691,0.213,0.876,-1.089,1.888
2017-12-04,2017,12,4,4,0,0,-1.578,9325,0.822,0.092,0.013,0.57,151771866.667,19039310.006,40.627,0.246,-0.804,-0.316,1.12,6.701,1.152,-0.506,-0.646,1.358,-1.135,0.382,0.753,0.782,-1.065,0.145,0.919,-1.374
2017-12-05,2017,12,5,4,0,0,0.342,9326,0.773,0.023,0.083,0.512,132869200.0,24928075.164,40.452,0.184,0.287,-1.112,0.825,6.529,-0.446,1.145,-0.7,-0.856,-0.941,-0.108,1.05,1.333,-0.678,-0.471,1.148,2.185
2017-12-06,2017,12,6,4,0,0,0.893,9327,0.821,0.1,0.049,0.55,117936800.0,10866715.743,40.29,0.099,1.139,-0.407,-0.732,-0.283,-0.776,-0.353,1.129,-0.589,-0.34,-0.786,1.126,3.782,-1.133,0.375,0.758,3.751
2017-12-07,2017,12,7,4,0,0,0.171,9328,0.699,0.285,-0.198,0.159,108778000.0,5798539.251,40.252,0.075,-1.111,0.828,0.284,0.17,0.79,-1.124,0.335,5.45,-1.049,0.942,0.107,3.689,-0.011,-0.995,1.005,1.513
2017-12-08,2017,12,8,4,0,0,-0.661,9329,0.621,0.284,-0.057,0.329,103451333.333,10430285.077,40.231,0.046,-0.267,-0.839,1.106,0.561,1.023,-0.048,-0.975,-0.268,-0.962,-0.073,1.034,0.57,0.701,0.445,-1.145,2.085
2017-12-11,2017,12,11,4,0,0,2.01,9330,0.651,0.334,-0.22,0.588,112403066.667,25276930.923,40.521,0.456,1.12,-0.317,-0.803,0.851,-1.102,0.851,0.251,-0.268,1.135,-0.751,-0.384,0.073,1.155,-0.564,-0.59,-0.752
2017-12-12,2017,12,12,4,0,0,-0.262,9331,0.601,0.399,-0.158,0.62,104050933.333,33037734.996,40.71,0.403,-0.923,1.063,-0.14,-0.547,0.437,-1.144,0.707,0.138,-0.8,1.121,-0.322,-0.041,0.267,0.839,-1.106,-1.136
2017-12-13,2017,12,13,4,0,0,-0.134,9332,0.547,0.421,-0.233,0.551,104668533.333,32755773.719,40.939,0.116,-0.386,-0.749,1.136,-0.006,0.527,0.627,-1.153,0.931,-0.287,-0.825,1.112,-0.343,0.116,-1.053,0.937,-5.833
2017-12-14,2017,12,14,4,0,0,-0.105,9333,0.329,0.084,0.072,0.036,84938800.0,9201227.388,40.904,0.075,0.486,0.664,-1.15,8.279,-0.743,-0.394,1.137,-26.153,-0.33,1.123,-0.794,6.103,0.496,0.655,-1.151,1.922
2017-12-15,2017,12,15,4,0,0,0.195,9334,0.394,0.03,0.006,0.079,112618933.333,42152946.857,41.084,0.237,1.118,-0.81,-0.307,-5.421,-1.151,0.496,0.655,1.352,1.14,-0.729,-0.411,-0.83,1.154,-0.602,-0.552,-1.124
2017-12-18,2017,12,18,4,0,0,0.873,9335,0.461,0.111,-0.142,0.221,120089200.0,39440623.533,41.412,0.502,1.116,-0.299,-0.816,-0.681,-1.103,0.257,0.846,0.903,-0.061,1.029,-0.968,-0.629,1.051,-0.111,-0.94,-0.916
2017-12-19,2017,12,19,4,0,0,-0.281,9336,0.446,0.131,-0.116,0.255,129369066.667,27402655.82,41.596,0.305,-0.923,1.063,-0.14,-0.579,0.934,-1.055,0.121,0.63,-0.716,-0.426,1.143,-1.732,-0.341,1.126,-0.785,-2.15
2017-12-20,2017,12,20,4,0,0,-0.298,9337,0.484,0.139,-0.044,0.295,107110800.0,12107952.316,41.626,0.272,0.418,-1.141,0.723,-0.406,0.59,0.565,-1.155,-0.138,-1.091,0.218,0.873,4.424,-0.658,-0.492,1.151,-0.991
2017-12-21,2017,12,21,4,0,0,0.48,9338,0.449,0.112,0.014,0.194,95815866.667,13078407.587,41.515,0.081,0.275,0.833,-1.109,1.213,-1.154,0.597,0.558,-2.056,-0.919,-0.146,1.065,1.672,1.109,-0.834,-0.275,5.259
2017-12-22,2017,12,22,4,0,0,0.189,9339,0.417,0.165,-0.054,0.172,81033200.0,14452357.333,41.552,0.091,-1.134,0.378,0.756,-0.559,-0.165,-0.907,1.072,1.029,-1.082,0.191,0.89,1.987,0.577,0.577,-1.155,-0.656
2017-12-26,2017,12,26,4,0,0,-0.135,9340,0.386,0.136,-0.078,0.134,93979733.333,34807231.847,41.252,0.609,0.454,-1.146,0.693,1.153,1.015,-0.031,-0.984,1.557,1.114,-0.821,-0.292,-0.002,-1.155,0.577,0.577,0.32
2017-12-27,2017,12,27,4,0,0,0.293,9341,0.315,0.116,-0.05,0.095,94710800.0,34508255.474,40.903,0.607,-0.409,1.14,-0.731,1.419,-0.785,1.126,-0.34,-1.676,-0.253,1.102,-0.849,-0.316,-0.571,-0.583,1.155,1.155
2017-12-28,2017,12,28,4,0,0,0.047,9342,0.353,0.09,-0.029,0.092,94885200.0,34286648.651,40.592,0.068,-0.111,-0.94,1.051,-1.355,0.1,-1.046,0.946,-0.582,-0.845,-0.259,1.104,-0.86,1.153,-0.524,-0.629,14.884
2017-12-29,2017,12,29,4,0,0,-0.762,9343,0.318,0.043,0.059,0.234,85304400.0,19048731.54,40.485,0.228,0.577,0.577,-1.155,3.002,1.125,-0.338,-0.787,-0.007,0.981,-1.018,0.036,2.49,-1.118,0.809,0.309,0.278
2018-01-02,2018,1,2,1,0,0,1.219,9344,0.482,0.241,-0.074,0.426,90714666.667,21490472.592,40.617,0.363,1.155,-0.577,-0.577,-0.889,-1.057,0.93,0.127,-0.119,0.536,0.618,-1.154,-0.22,0.919,-1.065,0.146,-0.168
2018-01-03,2018,1,3,1,0,0,-0.174,9345,0.583,0.216,-0.042,0.436,108098266.667,8682688.371,40.708,0.414,0.297,0.818,-1.115,-1.115,0.27,-1.107,0.838,0.052,1.149,-0.677,-0.472,-4.858,0.569,0.586,-1.155,-0.092
2018-01-04,2018,1,4,1,0,0,0.283,9346,0.585,0.213,-0.191,0.306,103344533.333,14199821.274,41.009,0.108,-1.114,0.293,0.821,-1.137,0.223,0.869,-1.093,1.679,-0.958,1.037,-0.079,0.046,1.154,-0.61,-0.544,-7.226
2018-01-05,2018,1,5,1,0,0,0.891,9347,0.525,0.157,-0.146,0.233,100816666.667,15142851.908,41.226,0.339,0.349,-1.128,0.778,1.493,-1.046,0.1,0.946,-1.625,-0.408,-0.732,1.139,0.093,1.108,-0.274,-0.835,-0.814
2018-01-08,2018,1,8,1,0,0,0.0,9348,0.449,0.119,-0.171,0.199,88883200.0,6228589.62,41.394,0.239,-0.245,1.1,-0.855,1.667,0.857,-1.099,0.242,1.233,-1.062,0.924,0.137,4.686,0.223,0.87,-1.093,-1.889
2018-01-09,2018,1,9,1,0,0,-0.126,9349,0.471,0.095,-0.112,0.243,87749066.667,6304313.715,41.497,0.091,-0.617,-0.537,1.154,-1.304,0.687,0.46,-1.147,-0.045,-0.224,-0.869,1.093,0.316,-0.603,-0.551,1.154,-4.014
2018-01-10,2018,1,10,1,0,0,0.648,9350,0.386,0.053,-0.076,0.181,88148933.333,6963505.949,41.441,0.007,-1.152,0.505,0.647,3.676,-1.141,0.723,0.419,-1.735,1.104,-0.26,-0.844,0.932,-1.091,0.217,0.873,22.146
2018-01-11,2018,1,11,1,0,0,0.394,9351,0.329,0.081,-0.133,0.172,85615466.667,10602777.918,41.515,0.133,-0.973,-0.051,1.025,1.117,-0.228,-0.867,1.094,0.775,-1.032,0.964,0.068,-0.315,1.154,-0.613,-0.541,-0.506
2018-01-12,2018,1,12,1,0,0,0.514,9352,0.334,0.089,-0.227,0.055,90727600.0,14208131.779,41.733,0.338,1.047,-0.945,-0.103,0.879,-0.0,1.0,-1.0,5.137,0.77,-1.13,0.36,-0.309,1.082,-0.193,-0.89,-0.862
2018-01-16,2018,1,16,1,0,0,-0.971,9353,0.497,0.288,0.009,0.363,98202266.667,22002600.346,41.884,0.215,1.098,-0.241,-0.858,-0.597,1.151,-0.651,-0.5,-0.803,0.912,0.158,-1.069,-0.107,0.004,0.998,-1.002,-2.096
2018-01-17,2018,1,17,1,0,0,1.647,9354,0.762,0.312,-0.179,0.584,119161066.667,17954230.799,42.187,0.354,0.908,0.163,-1.071,-1.641,-0.956,1.039,-0.083,0.011,1.024,-0.05,-0.974,-2.478,1.101,-0.852,-0.248,-1.463
2018-01-18,2018,1,18,1,0,0,-0.061,9355,0.773,0.293,-0.094,0.592,126861466.667,9809877.556,42.359,0.411,-1.06,0.926,0.134,-1.179,0.206,-1.087,0.881,-0.225,-0.213,1.089,-0.876,-2.568,0.623,0.53,-1.153,-0.633
2018-01-19,2018,1,19,1,0,0,-0.084,9356,0.683,0.316,-0.224,0.445,130673733.333,6442185.001,42.538,0.101,-0.446,-0.699,1.145,0.409,0.589,0.566,-1.155,1.466,-0.151,-0.916,1.067,-1.926,-1.134,0.756,0.378,-6.496
2018-01-22,2018,1,22,1,0,0,-0.169,9357,0.433,0.126,0.047,0.025,120969466.667,11131678.302,42.372,0.272,-1.095,0.864,0.231,4.843,1.131,-0.366,-0.765,-31.314,-1.126,0.784,0.342,1.489,-1.082,0.192,0.89,0.75
2018-01-23,2018,1,23,1,0,0,-0.147,9358,0.497,0.184,0.059,0.019,122963733.333,12593844.899,42.196,0.198,0.855,-1.1,0.244,-0.19,0.3,0.815,-1.116,-1.631,0.619,-1.154,0.535,0.144,-0.553,-0.601,1.154,2.116
2018-01-24,2018,1,24,1,0,0,-1.739,9359,0.658,0.365,0.299,0.397,147870400.0,50229421.617,41.86,0.384,1.005,-0.009,-0.995,-0.317,1.155,-0.59,-0.565,-0.659,1.126,-0.341,-0.785,-0.362,-1.155,0.59,0.565,1.468
2018-01-25,2018,1,25,1,0,0,-1.987,9360,0.928,0.24,0.558,0.429,167097600.0,36841808.831,41.393,0.705,0.736,0.403,-1.139,-2.638,0.682,0.466,-1.148,-1.125,-0.027,1.013,-0.986,-1.592,-1.016,0.033,0.983,0.97
2018-01-26,2018,1,26,1,0,0,-0.286,9361,0.872,0.337,0.577,0.396,175702800.0,25323850.346,40.955,0.402,-1.147,0.692,0.455,-0.642,-1.147,0.69,0.457,-1.292,-0.755,-0.379,1.134,-1.775,-0.455,-0.692,1.147,2.813
2018-01-29,2018,1,29,1,0,0,-1.31,9362,0.787,0.31,0.507,0.366,175083200.0,24270740.284,40.459,0.462,-0.048,-0.975,1.023,0.765,0.116,-1.053,0.937,0.684,1.132,-0.763,-0.369,1.209,-1.149,0.677,0.471,2.071
2018-01-30,2018,1,30,1,0,0,0.862,9363,0.642,0.145,0.104,0.455,181108800.0,23149387.012,40.131,0.568,0.178,0.899,-1.077,3.185,-1.02,0.979,0.04,1.638,0.133,0.927,-1.06,-0.648,-0.772,-0.357,1.13,0.962
2018-01-31,2018,1,31,1,0,1,0.334,9364,0.642,0.145,0.017,0.475,172223333.333,37773157.509,39.808,0.118,-1.077,0.178,0.899,-1.077,-0.33,-0.793,1.123,0.223,-1.12,0.317,0.803,-0.414,-0.047,-0.976,1.023,8.188
2018-02-01,2018,2,1,1,1,0,0.364,9365,0.539,0.112,-0.217,0.124,167677200.0,32787924.56,39.794,0.097,-0.665,-0.485,1.15,2.091,0.526,0.627,-1.153,6.211,0.648,-1.152,0.504,1.064,0.952,0.09,-1.042,1.395
2018-02-02,2018,2,2,1,0,0,-3.427,9366,0.875,0.693,0.361,0.878,221738000.0,111898605.587,39.281,0.976,1.155,-0.592,-0.563,-0.299,1.155,-0.584,-0.57,-0.821,1.114,-0.293,-0.821,-0.336,-1.154,0.619,0.534,0.422
2018-02-05,2018,2,5,1,0,0,-1.668,9367,1.37,0.798,0.625,0.764,275417466.667,79867521.415,38.414,1.361,0.752,0.382,-1.135,-1.11,0.036,0.982,-1.018,-1.001,0.195,0.888,-1.083,-1.822,-0.891,-0.19,1.082,1.02
2018-02-06,2018,2,6,1,0,0,5.03,9368,2.025,0.38,-0.007,1.805,303434800.0,38258564.747,38.038,0.784,1.064,-0.145,-0.92,-4.1,-1.131,0.366,0.766,-0.08,-0.796,-0.326,1.122,-2.993,0.917,-1.066,0.15,2.357
2018-02-07,2018,2,7,1,0,0,-2.225,9369,1.827,0.685,-0.17,1.632,256787866.667,44524296.922,37.962,0.778,-1.088,0.88,0.208,-0.223,0.648,-1.152,0.504,0.946,-1.131,0.364,0.767,2.012,-0.045,1.022,-0.977,0.249
2018-02-08,2018,2,8,1,0,0,-3.313,9370,1.668,0.691,0.041,1.822,232323866.667,35642026.412,37.855,0.939,-0.255,-0.848,1.103,0.437,0.683,0.465,-1.148,0.336,-0.414,-0.726,1.141,1.645,-1.036,0.076,0.96,-0.696
2018-02-09,2018,2,9,1,0,0,-0.422,9371,1.496,0.415,0.779,0.568,235562266.667,41191644.59,37.381,0.523,1.004,-0.008,-0.996,2.251,-1.082,0.891,0.191,-4.983,1.144,-0.437,-0.707,0.908,-0.09,-0.952,1.042,2.627
2018-02-12,2018,2,12,1,0,0,2.587,9372,1.667,0.219,0.132,1.169,247843466.667,32803349.464,37.685,1.024,-0.327,1.123,-0.795,-2.668,-1.014,0.028,0.986,0.646,-0.139,1.062,-0.923,-1.262,1.126,-0.343,-0.784,0.236
2018-02-13,2018,2,13,1,0,0,1.454,9373,1.428,0.587,-0.495,0.615,218721733.333,79157009.7,38.466,1.0,-1.112,0.285,0.826,0.111,-0.167,-0.906,1.073,2.893,-1.118,0.31,0.808,-0.015,0.761,0.372,-1.133,-1.584
2018-02-14,2018,2,14,1,0,0,2.587,9374,1.178,0.41,-0.911,0.272,178684800.0,58235492.173,39.338,0.564,-0.033,-0.983,1.016,1.79,-0.632,1.153,-0.521,3.959,-0.277,-0.833,1.109,1.786,1.084,-0.197,-0.887,-3.551
2018-02-15,2018,2,15,1,0,0,1.85,9375,0.987,0.197,-0.827,0.244,165788400.0,37299661.045,40.156,1.048,0.177,0.899,-1.077,3.078,0.109,-1.05,0.941,-0.927,1.04,-0.086,-0.954,2.077,1.084,-0.197,-0.887,-1.258
2018-02-16,2018,2,16,1,0,0,0.041,9376,0.983,0.204,-0.633,0.552,175957600.0,24813067.2,40.8,0.739,-1.082,0.192,0.89,-1.021,1.116,-0.302,-0.814,0.065,-0.615,1.154,-0.539,-1.844,0.485,0.665,-1.15,-2.129
2018-02-20,2018,2,20,1,0,0,-0.116,9377,0.832,0.167,-0.256,0.472,167005066.667,34863058.327,41.156,0.136,-0.727,-0.413,1.14,1.992,0.647,0.504,-1.152,-1.75,-0.897,-0.181,1.078,-0.127,-1.006,0.012,0.994,-8.865
2018-02-21,2018,2,21,1,0,0,-1.029,9378,0.75,0.035,0.157,0.247,148770933.333,12528498.588,41.004,0.163,0.776,-1.129,0.353,7.688,1.144,-0.435,-0.709,-3.877,0.089,-1.042,0.953,4.455,-1.045,0.098,0.948,1.768
2018-02-22,2018,2,22,1,0,0,0.406,9379,0.682,0.111,0.105,0.311,136525333.333,12978060.591,41.009,0.171,-1.1,0.853,0.247,0.719,-0.9,1.077,-0.177,-0.394,-0.968,1.03,-0.062,1.863,0.968,-1.029,0.061,0.871
2018-02-23,2018,2,23,1,0,0,1.043,9380,0.622,0.136,-0.064,0.459,136367866.667,12995535.334,41.3,0.54,-0.693,-0.454,1.146,0.65,-0.857,-0.242,1.099,0.249,-0.086,-0.954,1.04,-0.05,1.095,-0.231,-0.864,-0.519
2018-02-26,2018,2,26,1,0,0,1.464,9381,0.627,0.146,-0.429,0.241,137288666.667,14448915.289,41.928,0.773,1.148,-0.685,-0.462,1.028,-0.936,-0.117,1.054,3.603,1.063,-0.141,-0.922,0.872,1.023,-0.048,-0.975,-1.417
2018-02-27,2018,2,27,1,0,0,-0.398,9382,0.634,0.142,-0.312,0.435,147870266.667,11036635.882,42.397,0.444,-0.382,1.135,-0.753,-0.523,1.125,-0.789,-0.335,0.314,0.711,0.433,-1.144,-2.166,0.414,0.726,-1.141,-2.755
2018-02-28,2018,2,28,1,0,1,-0.64,9383,0.672,0.111,-0.064,0.514,153163200.0,2334891.759,42.605,0.104,-0.271,-0.836,1.108,-1.311,0.679,0.47,-1.148,-0.765,-0.871,1.092,-0.22,-7.672,-0.86,-0.238,1.098,-6.892
2018-03-01,2018,3,1,1,1,0,-2.023,9384,1.001,0.676,0.449,0.381,167349600.0,24234708.621,42.289,0.45,1.153,-0.53,-0.623,-0.305,1.143,-0.431,-0.713,-2.896,1.15,-0.669,-0.48,-0.607,-1.152,0.504,0.648,0.955
2018-03-02,2018,3,2,1,0,0,1.935,9385,1.128,0.587,0.106,0.882,166717466.667,24710092.385,42.116,0.375,-0.283,1.111,-0.828,-0.935,-1.086,0.883,0.203,0.081,-0.522,1.153,-0.631,-0.445,-0.148,-0.918,1.066,1.238
2018-03-05,2018,3,5,1,0,0,0.911,9386,1.183,0.523,-0.123,0.902,154209866.667,40802625.769,42.013,0.221,-0.721,-0.42,1.142,-1.032,-0.31,-0.809,1.118,0.453,-0.995,-0.01,1.005,-0.076,0.874,0.216,-1.09,2.278
2018-03-06,2018,3,6,1,0,0,-0.702,9387,0.766,0.219,-0.315,0.586,120858533.333,29996022.111,42.145,0.076,-1.077,0.179,0.898,4.633,1.066,-0.149,-0.917,2.047,-0.857,-0.242,1.099,2.479,0.325,0.797,-1.122,-4.929
2018-03-07,2018,3,7,1,0,0,0.051,9388,0.577,0.209,-0.038,0.357,111857866.667,15902195.725,42.052,0.237,-0.869,-0.223,1.093,1.847,0.044,0.977,-1.021,-2.284,0.941,-1.05,0.11,2.639,-1.151,0.5,0.651,0.037
2018-03-08,2018,3,8,1,0,0,0.825,9389,0.479,0.073,-0.026,0.338,105688133.333,18295559.878,42.061,0.247,0.454,-1.146,0.692,4.438,-1.005,0.01,0.995,-1.116,-0.579,1.155,-0.576,0.433,0.703,-1.145,0.442,0.587
2018-03-09,2018,3,9,1,0,0,1.122,9390,0.52,0.129,-0.297,0.248,116883733.333,18892963.238,42.324,0.596,1.028,-0.058,-0.97,0.078,-0.836,-0.272,1.108,2.447,0.628,-1.153,0.526,-1.15,1.067,-0.151,-0.916,-0.259
